PIF136208	屏科大圖書館	PingtungCounty	22.645014	120.611406	510	PIF300021|PIF300026
PIF136209	植醫系	PingtungCounty	22.643126	120.611478	510	PIF300022|PIF300025
PIF136247	中興社區	PingtungCounty	22.130147	120.792115	302	PIF300103
PIF136248	中興社區	PingtungCounty	22.130177	120.792646	302	PIF300104
PIF136249	永港國小(側門)	PingtungCounty	22.005180	120.816280	303	PIF300106
PIF136255	九棚村	PingtungCounty	22.110722	120.873263	304	PIF300124
PIF136259	大和社區	PingtungCounty	22.650284	120.571965	509	PIF300132
PIF136260	大和社區	PingtungCounty	22.649855	120.572610	509	PIF300133
PIF136261	屏科大大門	PingtungCounty	22.640933	120.596404	509|512	PIF300135
PIF136391	檳榔林	PingtungCounty	22.626420	120.588750	510	PIF300360
PIF136392	檳榔林	PingtungCounty	22.626500	120.588970	510	PIF300361
PIF136393	義亭	PingtungCounty	22.621474	120.583245	510	PIF300362
PIF136394	興南	PingtungCounty	22.619320	120.580300	510	PIF300363
PIF136395	興南	PingtungCounty	22.619240	120.580220	510	PIF300364
PIF136396	下內埔	PingtungCounty	22.616250	120.572410	510	PIF300365
PIF136397	下內埔	PingtungCounty	22.616257	120.572722	510	PIF300366
PIF136398	內埔	PingtungCounty	22.614011	120.566416	510	PIF300367
PIF136399	內埔	PingtungCounty	22.615157	120.566687	510	PIF300368
PIF136400	內埔圓環	PingtungCounty	22.612090	120.566450	510	PIF300369
PIF136401	內埔圓環	PingtungCounty	22.611970	120.566610	510	PIF300370
PIF136402	和興	PingtungCounty	22.606527	120.563568	510	PIF300371
PIF136403	和興	PingtungCounty	22.606120	120.563360	510	PIF300372
PIF137283	台鐵新左營站	PingtungCounty	22.688630	120.307580	511	PIF301565
PIF137285	榮總	PingtungCounty	22.677550	120.322160	511	PIF301567
PIF137286	義大醫院	PingtungCounty	22.764710	120.364060	511	PIF301568
PIF137287	義大醫院	PingtungCounty	22.764970	120.364010	511	PIF301569
PIF137288	德勝巷	PingtungCounty	22.797040	120.458150	511	PIF301570
PIF137289	德勝巷	PingtungCounty	22.796950	120.458210	511	PIF301571
PIF137290	嶺口	PingtungCounty	22.774908	120.450344	511	PIF301572
PIF137291	嶺口	PingtungCounty	22.773760	120.449260	511	PIF301573
PIF137292	里港	PingtungCounty	22.774690	120.494400	511	PIF301574
PIF137293	彭厝	PingtungCounty	22.748530	120.546750	511	PIF301575
PIF137294	彭厝	PingtungCounty	22.748670	120.546560	511	PIF301576
PIF137295	新圍	PingtungCounty	22.741147	120.557625	511	PIF301577
PIF137296	新圍	PingtungCounty	22.741379	120.557441	511	PIF301578
PIF137297	高朗朗	PingtungCounty	22.738170	120.582550	511	PIF301579
PIF137298	高朗朗	PingtungCounty	22.738290	120.582500	511	PIF301580
PIF137299	振興國小	PingtungCounty	22.725500	120.610090	511	PIF301581
PIF137300	振興國小	PingtungCounty	22.725650	120.609880	511	PIF301582
PIF137301	內埔農工	PingtungCounty	22.707030	120.638560	幸福泰武6路|511|603|606	PIF309929|PIF301583
PIF137302	內埔農工	PingtungCounty	22.707050	120.638700	幸福泰武6路|511|603|606	PIF309928|PIF301584
PIF137303	涼山遊憩區	PingtungCounty	22.686338	120.637882	605|603	PIF301585
PIF137304	涼山遊憩區	PingtungCounty	22.686270	120.637892	605|603	PIF301586
PIF137305	潮州火車站	PingtungCounty	22.549520	120.536420	幸福春日5路|幸福泰武5路	PIF309664|PIF301588
PIF137306	林後四林(預約站)	PingtungCounty	22.538160	120.590229	小黃公車708|605	PIF310653|PIF301589
PIF137309	萬金教堂	PingtungCounty	22.595060	120.610650	幸福萬巒1路|幸福萬巒2路|小黃公車708|605	PIF309724|PIF305864|PIF301592
PIF137310	吾拉魯茲	PingtungCounty	22.604100	120.611060	605|606	PIF301593|PIF307695
PIF137311	排灣	PingtungCounty	22.630230	120.626330	605	PIF301594
PIF137312	休閒農場	PingtungCounty	22.644820	120.627590	605	PIF301595
PIF137313	佳義國小	PingtungCounty	22.654800	120.630280	605	PIF301596
PIF137314	佳義國小	PingtungCounty	22.654290	120.630000	605	PIF301597
PIF137315	休閒農場	PingtungCounty	22.645290	120.627680	605	PIF301598
PIF137316	排灣	PingtungCounty	22.630330	120.626180	605	PIF301599
PIF137317	吾拉魯茲	PingtungCounty	22.604100	120.611060	605|606	PIF301600|PIF307696
PIF137318	萬金教堂	PingtungCounty	22.595045	120.610689	幸福萬巒1路|幸福萬巒2路|605	PIF309723|PIF301601
PIF137320	林後四林(預約站)	PingtungCounty	22.538160	120.590229	小黃公車708|605	PIF310654|PIF301604
PIF137321	鳳山轉運站(捷運大東站)	PingtungCounty	22.625752	120.363321	512	PIF301605
PIF137322	捷運鳳山國中站(郵局)	PingtungCounty	22.624509	120.371743	512	PIF301606
PIF137323	中山東路	PingtungCounty	22.625602	120.374444	512	PIF301607
PIF137324	自由路口	PingtungCounty	22.617630	120.391510	512	PIF301608
PIF137325	朱峰宮	PingtungCounty	22.613470	120.407970	512	PIF301609
PIF137326	上寮路口	PingtungCounty	22.591880	120.422230	512	PIF301610
PIF137327	萬丹	PingtungCounty	22.587270	120.489810	512	PIF301611
PIF137329	美和科技大學	PingtungCounty	22.603490	120.561800	510|512	PIF301613
PIF137330	內埔圓環	PingtungCounty	22.612070	120.566740	512	PIF301614
PIF137331	內埔圓環	PingtungCounty	22.612090	120.566450	512	PIF301615
PIF137332	美和科技大學	PingtungCounty	22.603520	120.561950	512	PIF301616
PIF137334	萬丹	PingtungCounty	22.587370	120.489690	512	PIF301618
PIF137335	上寮路口	PingtungCounty	22.591990	120.422040	512	PIF301619
PIF137336	朱峰宮	PingtungCounty	22.613530	120.407980	512	PIF301620
PIF137337	自由路口	PingtungCounty	22.617310	120.392020	512	PIF301621
PIF137338	中山東路	PingtungCounty	22.626266	120.375272	512	PIF301622
PIF137340	捷運鳳山國中站(郵局)	PingtungCounty	22.624492	120.371195	512	PIF301624
PIF137341	鳳山轉運站(捷運大東站)	PingtungCounty	22.625752	120.363321	512	PIF301625
PIF137363	大津(預約站)	PingtungCounty	22.879610	120.644830	小黃公車751	PIF301627
PIF137364	大津(預約站)	PingtungCounty	22.879460	120.644880	小黃公車751	PIF301628
PIF137366	大津瀑布(預約站)	PingtungCounty	22.861450	120.640660	小黃公車751	PIF312096
PIF137603	枋寮車站	PingtungCounty	22.367973	120.594985	518	PIF303929
PIF137831	大同高中2	PingtungCounty	22.677876	120.477751	513	PIF302264
PIF137832	自由崇明路口	PingtungCounty	22.681565	120.478582	513	PIF302265
PIF137833	環保公園	PingtungCounty	22.686774	120.480770	513	PIF302266
PIF137834	廣東一站	PingtungCounty	22.687611	120.484596	513	PIF302267
PIF137835	廣東二站	PingtungCounty	22.687791	120.489501	513	PIF302268
PIF137836	廣東三站	PingtungCounty	22.686201	120.495199	513	PIF302269
PIF137837	屏大附小	PingtungCounty	22.669500	120.498394	513	PIF302270
PIF137838	廣南站	PingtungCounty	22.664581	120.493074	513	PIF302271
PIF137839	南區市場	PingtungCounty	22.665870	120.488800	513|515|506	PIF302272
PIF137840	廣勝一站	PingtungCounty	22.689290	120.475380	515	PIF302274
PIF137842	廣勝二站	PingtungCounty	22.689609	120.482207	515	PIF302276
PIF137845	中廣路口	PingtungCounty	22.687079	120.484063	515	PIF302279
PIF137847	南一站	PingtungCounty	22.638991	120.454839	516	PIF302281
PIF137849	屏加站	PingtungCounty	22.642069	120.454943	516	PIF302283
PIF137851	南一站	PingtungCounty	22.639080	120.454785	516	PIF302284
PIF137853	南區市場	PingtungCounty	22.665881	120.488596	513|515|506	PIF302286
PIF137857	台糖前	PingtungCounty	22.662616	120.487746	515	PIF302290
PIF137858	復興國小	PingtungCounty	22.658640	120.486920	515	PIF302291
PIF137859	地方法院	PingtungCounty	22.657657	120.484471	515	PIF302292
PIF137861	地方法院	PingtungCounty	22.657669	120.484742	515	PIF302294
PIF137862	復興國小	PingtungCounty	22.658400	120.487110	515	PIF302295
PIF137863	台糖前	PingtungCounty	22.663600	120.488210	515	PIF302296
PIF137865	中廣路口	PingtungCounty	22.686940	120.484276	515	PIF302297
PIF137866	廣勝二站	PingtungCounty	22.689747	120.482271	515	PIF302298
PIF137870	廣南站	PingtungCounty	22.664462	120.493041	513	PIF302305
PIF137871	屏大附小	PingtungCounty	22.669451	120.498523	513	PIF302306
PIF137872	廣東三站	PingtungCounty	22.686342	120.495255	513	PIF302307
PIF137873	廣東二站	PingtungCounty	22.687865	120.489499	513	PIF302308
PIF137874	環保公園(預約站)	PingtungCounty	22.686764	120.480652	小黃公車725|513|小黃公車701|小黃公車702|小黃公車703	PIF307772|PIF302309
PIF137875	自由崇明路口	PingtungCounty	22.681367	120.478035	513	PIF302310
PIF137876	大同高中2	PingtungCounty	22.677719	120.477775	513	PIF302311
PIF137962	屏科大	PingtungCounty	22.642140	120.595720	606	PIF307699
PIF137963	屏科大	PingtungCounty	22.642010	120.595630	606	PIF307700
PIF138016	三溝	PingtungCounty	22.017524	120.723120	308	PIF302578
PIF138093	勵古百合分校	PingtungCounty	22.692300	120.581210	幸福霧臺1路	PIF302705
PIF138094	美園社區	PingtungCounty	22.696148	120.599601	幸福霧臺1路	PIF302706
PIF138095	禮納里(好茶部落)	PingtungCounty	22.700387	120.647077	幸福霧臺1路|幸福霧臺3路	PIF302711
PIF138100	谷川社區	PingtungCounty	22.745557	120.705118	幸福霧臺1路|幸福霧臺2路|幸福霧臺6路|幸福霧臺3路	PIF302719|PIF309460
PIF138102	生物科技系	PingtungCounty	22.643593	120.602465	510	PIF302728|PIF302729
PIF138160	白砂觀光碼頭	PingtungCounty	22.351191	120.385168	601	PIF302810
PIF138161	市場	PingtungCounty	22.350821	120.380033	601	PIF302811
PIF138162	遊客中心	PingtungCounty	22.354020	120.380980	601	PIF302812
PIF138163	美人洞	PingtungCounty	22.354473	120.375321	601	PIF302813
PIF138164	望海亭	PingtungCounty	22.353180	120.373100	601	PIF302814
PIF138165	小山看海	PingtungCounty	22.351850	120.370620	601	PIF302815
PIF138167	杉福砲台	PingtungCounty	22.344650	120.362730	601	PIF302817
PIF138168	杉福漁港	PingtungCounty	22.340730	120.364010	601	PIF302818
PIF138169	山豬溝	PingtungCounty	22.338635	120.362235	601	PIF302819
PIF138170	蛤板灣	PingtungCounty	22.335900	120.361710	601	PIF302820
PIF138171	長春亭	PingtungCounty	22.331970	120.359000	601	PIF302821
PIF138172	烏鬼洞	PingtungCounty	22.330320	120.355910	601	PIF302822
PIF138173	落日亭	PingtungCounty	22.325240	120.353480	601	PIF302823
PIF138175	觀音石	PingtungCounty	22.322890	120.361560	601	PIF302825
PIF138176	厚石澳沙灘	PingtungCounty	22.326009	120.365898	601	PIF302826
PIF138178	大福漁港	PingtungCounty	22.334640	120.374180	601	PIF302828
PIF138475	銘泉農場	PingtungCounty	22.662362	120.631217	605|603	PIF303335|PIF308155
PIF138476	銘泉農場	PingtungCounty	22.662277	120.631150	605	PIF303336
PIF138477	後庄國小	PingtungCounty	22.755005	120.501794	511	PIF303337
PIF138478	後庄國小	PingtungCounty	22.754999	120.501830	511	PIF303338
PIF138479	永隆村	PingtungCounty	22.757000	120.517900	511	PIF303339
PIF138480	永隆村	PingtungCounty	22.757200	120.517900	511	PIF303340
PIF138481	大山寮	PingtungCounty	22.758135	120.529481	511	PIF303341
PIF138482	大山寮	PingtungCounty	22.758249	120.529326	511	PIF303342
PIF138483	下振興	PingtungCounty	22.721262	120.617273	511	PIF303343
PIF138484	下振興	PingtungCounty	22.721336	120.617311	511	PIF303344
PIF138485	涼山7-11	PingtungCounty	22.696066	120.630566	603	PIF303345
PIF138486	涼山7-11	PingtungCounty	22.696362	120.630536	603	PIF303346
PIF138512	三隆宮	PingtungCounty	22.345909	120.376102	601	PIF303396
PIF138517	碧雲寺	PingtungCounty	22.338191	120.369689	601	PIF303401
PIF138521	永豐村	PingtungCounty	22.627808	120.533692	517	PIF303411
PIF138522	西勢火車站	PingtungCounty	22.616556	120.526730	517	PIF303412
PIF138524	客家文物館	PingtungCounty	22.617436	120.523375	517	PIF303414
PIF138525	六雲宮	PingtungCounty	22.606676	120.520356	517|小黃公車732	PIF303415|PIF307809
PIF138526	六雲宮	PingtungCounty	22.606845	120.520381	517|小黃公車732	PIF303416|PIF307808
PIF138536	大湖社區活動中心	PingtungCounty	22.577946	120.517347	517|小黃公車732	PIF303428|PIF311908
PIF138537	六份社區活動中心	PingtungCounty	22.567747	120.508766	517	PIF303429
PIF138824	漁村公園	PingtungCounty	21.988910	120.845681	103	PIF303899
PIF138849	看海美術館	PingtungCounty	22.089297	120.715531	518	PIF303930
PIF138850	看海美術館	PingtungCounty	22.089438	120.715906	518	PIF303931
PIF138852	車城福安宮	PingtungCounty	22.069627	120.710003	518	PIF303933
PIF138853	車城福安宮	PingtungCounty	22.069627	120.710003	518	PIF303934
PIF138854	車城	PingtungCounty	22.072370	120.713910	518	PIF303935
PIF138980	屏東市公所	PingtungCounty	22.661809	120.491934	506	PIF304102
PIF138981	屏東市公所	PingtungCounty	22.661971	120.492025	506	PIF304103
PIF138982	屏東縣民公園(預約站)	PingtungCounty	22.660915	120.495568	小黃公車725|小黃公車701|小黃公車702|小黃公車703|506	PIF307768|PIF304104
PIF138983	安和醫院	PingtungCounty	22.683887	120.484352	515	PIF304105
PIF138984	安和醫院	PingtungCounty	22.684038	120.484532	515	PIF304106
PIF138986	國民運動中心	PingtungCounty	22.677428	120.497383	516	PIF304108
PIF138987	國民運動中心	PingtungCounty	22.677101	120.498309	516	PIF304109
PIF138988	屏東體育館	PingtungCounty	22.676123	120.494056	509|516	PIF304110
PIF138989	屏東體育館	PingtungCounty	22.676155	120.494155	509|516	PIF304111
PIF138990	鶴聲國中	PingtungCounty	22.658790	120.473384	515	PIF304112
PIF138991	鶴聲國中	PingtungCounty	22.658708	120.473287	515	PIF304113
PIF138992	屏東演武場	PingtungCounty	22.674400	120.490140	516	PIF304114
PIF138993	屏東家扶中心	PingtungCounty	22.661983	120.472891	515	PIF304115
PIF138994	屏東家扶中心	PingtungCounty	22.661983	120.472891	515	PIF304116
PIF138995	大同國小	PingtungCounty	22.665875	120.475878	516	PIF304117
PIF138996	青果社	PingtungCounty	22.660963	120.469506	516	PIF304118
PIF138997	青果社	PingtungCounty	22.661271	120.469823	516	PIF304119
PIF138998	建國路	PingtungCounty	22.658268	120.467967	516	PIF304120
PIF138999	建國路	PingtungCounty	22.658314	120.468075	516	PIF304121
PIF139000	西屏東	PingtungCounty	22.654469	120.463126	516	PIF304122
PIF139001	西屏東	PingtungCounty	22.654406	120.463649	516	PIF304123
PIF139002	大慶工業區2(HONDA)	PingtungCounty	22.648480	120.449820	516	PIF304124
PIF139003	加工區1(河見電機)	PingtungCounty	22.647470	120.453820	516	PIF304125
PIF139004	加工區1(河見電機)	PingtungCounty	22.647920	120.453840	516	PIF304126
PIF139005	加工區2(瑞展動能)	PingtungCounty	22.644820	120.454640	516	PIF304127
PIF139006	加工區2(瑞展動能)	PingtungCounty	22.644760	120.454820	516	PIF304136
PIF139007	加工區3(凡事康科技)	PingtungCounty	22.643850	120.454960	516	PIF304128
PIF139008	加工區3(凡事康科技)	PingtungCounty	22.643950	120.455090	516	PIF304129
PIF139009	加工區4(雄雞企業)	PingtungCounty	22.635230	120.455680	516	PIF304130
PIF139010	加工區5(京茂機電)	PingtungCounty	22.636250	120.456900	516	PIF304131
PIF139011	逢甲路	PingtungCounty	22.670699	120.487344	516	PIF304132
PIF139012	屏東大學民生校區(預約站)	PingtungCounty	22.663890	120.504550	小黃公車733|小黃公車703|小黃公車705|小黃公車732	PIF307814
PIF139013	屏東大學民生校區(預約站)	PingtungCounty	22.663890	120.504060	小黃公車733|小黃公車703|小黃公車705|小黃公車732	PIF307815
PIF139017	大同國小	PingtungCounty	22.666033	120.476000	516	PIF304139
PIF139031	金石咖啡休閒農場	PingtungCounty	22.590555	120.621370	605	PIF254399
PIF139032	金石咖啡休閒農場	PingtungCounty	22.590727	120.621208	605	PIF295368
PIF139033	萬巒豬腳街	PingtungCounty	22.572291	120.567160	605	PIF304159
PIF139034	萬巒豬腳街	PingtungCounty	22.572595	120.567415	605	PIF304160
PIF139038	中正國中	PingtungCounty	22.672576	120.510529	509	PIF304169
PIF139039	四十份	PingtungCounty	22.653862	120.561317	509	PIF304172
PIF139044	孟祥體育館	PingtungCounty	22.643033	120.614055	510|509	PIF306140|PIF304179
PIF139045	孟祥體育館	PingtungCounty	22.643311	120.613821	510|509	PIF306141|PIF304181
PIF139046	四十份	PingtungCounty	22.654094	120.560639	509	PIF304182
PIF139047	中正國中	PingtungCounty	22.672770	120.510600	509	PIF304183
PIF139048	萬福宮	PingtungCounty	22.682830	120.499100	509	PIF304184
PIF139076	西銀路口	PingtungCounty	22.637299	120.585346	509	PIF304222
PIF139077	西銀路口	PingtungCounty	22.637360	120.585451	509	PIF304223
PIF139078	下響林	PingtungCounty	22.037236	120.833410	304	PIF304224
PIF139079	下響林	PingtungCounty	22.037310	120.833180	304	PIF304225
PIF139090	大湖社區活動中心	PingtungCounty	22.578010	120.517410	小黃公車732	PIF304242
PIF139091	大明國小	PingtungCounty	22.575661	120.524871	517	PIF304243
PIF139094	旭海村	PingtungCounty	22.192645	120.881091	302	PIF304246
PIF139099	三灣	PingtungCounty	22.108400	120.863090	幸福滿州1路|304	PIF310015|PIF304249
PIF139100	三灣	PingtungCounty	22.108400	120.863090	幸福滿州1路|304	PIF309964|PIF304250
PIF139164	鳳明衛生室	PingtungCounty	22.570330	120.507865	517	PIF304456
PIF139165	鳳明衛生室	PingtungCounty	22.570330	120.507865	517	PIF304457
PIF139166	大新路	PingtungCounty	22.588820	120.520150	517	PIF304458
PIF139242	國光客運麟洛站	PingtungCounty	22.647970	120.529300	509	PIF304567
PIF139251	南灣	PingtungCounty	21.960633	120.763834	101|102	PIF298761
PIF139306	港仔溪	PingtungCounty	22.133452	120.880927	304	PIF304627
PIF139307	滿州	PingtungCounty	22.020574	120.838734	303|304	PIF304630
PIF139308	滿州	PingtungCounty	22.020240	120.838551	303|304	PIF304631
PIF139463	屏東轉運站	PingtungCounty	22.669673	120.484816	幸福瑪家2路|幸福瑪家3路|幸福三地門6路|幸福三地門5路|小黃公車733|727|小黃公車725|小黃公車727|小黃公車751|小黃公車701|小黃公車702|小黃公車703|小黃公車705|小黃公車706|小黃公車726|506|508|509|516|603|小黃公車732	PIF309851|PIF309587|PIF304894|PIF305777|PIF299418|PIF294671
PIF139464	谷川大橋遊憩區	PingtungCounty	22.746776	120.706271	508	PIF304895
PIF139465	神山社區	PingtungCounty	22.750710	120.727239	幸福霧臺1路|幸福霧臺2路|幸福霧臺6路|508	PIF309461|PIF304896
PIF139466	霧台部落	PingtungCounty	22.744393	120.732097	508	PIF304897
PIF139468	禮納里部落	PingtungCounty	22.699893	120.644193	508	PIF304899
PIF139510	溪清路	PingtungCounty	22.129160	120.874620	304	PIF304968|PIF304969
PIF139775	屏東可可園區	PingtungCounty	22.572849	120.598300	605	PIF305228
PIF139776	屏東可可園區	PingtungCounty	22.572689	120.598166	605|603	PIF305229|PIF308156
PIF139800	水門轉運站	PingtungCounty	22.709637	120.635992	幸福泰武6路|幸福霧臺1路|幸福瑪家5路|幸福瑪家2路|幸福瑪家3路|幸福三地門5路|幸福三地門1路|幸福霧臺2路|幸福霧臺3路|小黃公車751|511|605|603|606	PIF309827|PIF309930|PIF309456|PIF309602|PIF312077|PIF305258|PIF305344
PIF139802	香楊	PingtungCounty	22.666040	120.512730	509	PIF305262
PIF139804	牡丹鄉公所	PingtungCounty	22.126108	120.774378	幸福牡丹1路|幸福牡丹7路	PIF305263|PIF310499
PIF139805	高士村	PingtungCounty	22.120677	120.846684	幸福滿州2路|幸福牡丹1路	PIF311493|PIF305264
PIF139806	四林村辦公處	PingtungCounty	22.074396	120.814701	幸福牡丹1路	PIF305265
PIF139807	恆春基督教醫院	PingtungCounty	22.002730	120.741630	小黃公車717|幸福牡丹1路|小黃公車716|小黃公車719|小黃公車720|小黃公車722	PIF307896|PIF305266
PIF139808	恆春基督教醫院	PingtungCounty	22.002433	120.741070	幸福滿州2路|小黃公車718|幸福牡丹1路|幸福滿州1路|小黃公車716|小黃公車719|小黃公車720|小黃公車721|小黃公車722|幸福牡丹7路	PIF309979|PIF309994|PIF307743|PIF305267|PIF307897|PIF310505
PIF139809	四林村	PingtungCounty	22.073942	120.814658	幸福滿州2路|幸福牡丹1路	PIF311487|PIF305268
PIF139810	高士村集會所	PingtungCounty	22.120677	120.846684	幸福牡丹1路	PIF305269
PIF139811	牡丹村集會所	PingtungCounty	22.175643	120.837815	幸福牡丹1路	PIF311747
PIF139812	牡丹村集會所	PingtungCounty	22.175635	120.837722	幸福牡丹1路	PIF305271
PIF139813	東源村集會所	PingtungCounty	22.205654	120.853092	幸福牡丹1路	PIF305272
PIF139866	寶建醫院	PingtungCounty	22.681392	120.484485	幸福瑪家2路|幸福瑪家3路|幸福三地門6路|幸福三地門5路|幸福萬巒1路|幸福霧臺2路|727|小黃公車725|小黃公車727|515|小黃公車701|小黃公車702|小黃公車703|小黃公車726	PIF309852|PIF309601|PIF309741|PIF309473|PIF308836|PIF302282
PIF139867	屏東醫院	PingtungCounty	22.673050	120.495550	幸福泰武3路|幸福瑪家2路|幸福瑪家3路|幸福霧臺2路	PIF305346|PIF309853|PIF309472
PIF139869	屏東基督教醫院	PingtungCounty	22.682870	120.501970	幸福泰武3路|幸福來義5路|幸福來義2路|幸福萬巒1路|幸福霧臺2路	PIF305348|PIF309737|PIF309469
PIF139871	東川(多功能活動中心)	PingtungCounty	22.754976	120.758872	幸福霧臺2路|幸福霧臺5路|幸福霧臺6路	PIF305414|PIF310139
PIF139899	旭海村集會所	PingtungCounty	22.191080	120.879710	幸福牡丹1路	PIF305386
PIF139900	中山漁港	PingtungCounty	22.134735	120.887226	幸福滿州2路|幸福滿州1路	PIF309948|PIF310018
PIF139901	片埔路口	PingtungCounty	22.115388	120.867270	幸福滿州1路	PIF309950|PIF310016
PIF139903	九棚路雜貨店	PingtungCounty	22.109903	120.874271	幸福滿州2路	PIF309955
PIF139905	大後天主教堂	PingtungCounty	22.560862	120.662380	幸福來義5路|幸福來義7路|幸福來義8路|幸福來義10路	PIF305392|PIF305714
PIF139906	滿州鄉公所	PingtungCounty	22.020813	120.838632	幸福滿州2路|幸福滿州1路	PIF309943
PIF139907	來義村辦公處	PingtungCounty	22.526133	120.676269	幸福來義5路|幸福來義7路|幸福來義8路|幸福來義10路|幸福來義15路	PIF305394
PIF139908	恆春公有市場	PingtungCounty	22.004684	120.746050	幸福滿州2路|幸福滿州1路|幸福牡丹7路	PIF309963|PIF310509
PIF139909	義林集會所	PingtungCounty	22.527600	120.661460	幸福來義5路|幸福來義7路|幸福來義8路|幸福來義10路|幸福來義15路	PIF305396
PIF139910	丹林活動中心	PingtungCounty	22.517500	120.633889	幸福來義5路|幸福來義7路|幸福來義2路|幸福來義3路|幸福來義1路|幸福來義10路	PIF305397
PIF139911	恆春基督教醫院	PingtungCounty	22.002473	120.741237	小黃公車717|小黃公車718|小黃公車721	PIF307742
PIF139912	恆春旅遊醫院	PingtungCounty	21.999159	120.744676	幸福滿州2路|小黃公車717|小黃公車718|幸福滿州1路|小黃公車716|小黃公車719|小黃公車720|小黃公車721|小黃公車722	PIF309978|PIF307736|PIF307878
PIF139914	新來義活動中心	PingtungCounty	22.508800	120.582380	幸福來義5路|幸福來義7路|幸福來義2路|幸福來義3路|幸福來義8路|幸福來義1路|幸福來義9路|幸福來義10路|幸福來義15路	PIF305401
PIF139916	新來義活動中心	PingtungCounty	22.508838	120.582105	幸福來義5路|幸福來義7路|幸福來義2路|幸福來義3路|幸福來義8路|幸福來義1路|幸福來義9路|幸福來義10路|幸福來義15路	PIF305404|PIF305719|PIF306962
PIF139917	丹林活動中心	PingtungCounty	22.517500	120.633889	幸福來義11路|幸福來義12路|幸福來義15路	PIF305405
PIF139918	義林集會所	PingtungCounty	22.527700	120.661400	幸福來義5路|幸福來義7路|幸福來義8路|幸福來義10路|幸福來義15路	PIF310094|PIF305406
PIF139920	大後天主教堂	PingtungCounty	22.560862	120.662380	幸福來義15路	PIF305408
PIF139925	小山	PingtungCounty	22.757722	120.754107	幸福霧臺2路	PIF305413
PIF139933	滿州鄉公所	PingtungCounty	22.020710	120.838800	幸福滿州2路|幸福滿州1路	PIF309944
PIF139937	長樂國小	PingtungCounty	22.074920	120.828200	幸福滿州1路	PIF309973
PIF139952	舊佳暮部落	PingtungCounty	22.765162	120.725471	幸福霧臺3路	PIF305446|PIF309475
PIF139953	新佳暮部落	PingtungCounty	22.762537	120.719395	幸福霧臺3路	PIF305447
PIF139954	禮納里(好茶部落)	PingtungCounty	22.700387	120.647077	幸福霧臺6路	PIF305448
PIF139956	國仁醫院	PingtungCounty	22.658241	120.514470	幸福泰武3路|小黃公車703	PIF305451|PIF307813
PIF139957	水門夜市	PingtungCounty	22.704794	120.641076	603	PIF305452
PIF139958	水門夜市	PingtungCounty	22.704834	120.641118	603	PIF305453
PIF139959	瑪家遊客中心	PingtungCounty	22.703044	120.647950	603	PIF305454
PIF139960	瑪家遊客中心	PingtungCounty	22.702587	120.647698	603	PIF305455
PIF139961	禮納里	PingtungCounty	22.699992	120.644224	603	PIF305456
PIF139962	禮納里	PingtungCounty	22.699824	120.644158	603	PIF305457
PIF139963	瑪家鄉公所	PingtungCounty	22.708870	120.649213	幸福瑪家1路	PIF305458
PIF139964	涼山村口涼亭	PingtungCounty	22.690149	120.634478	幸福瑪家1路	PIF305459|PIF312196
PIF139965	佳義國小前路口	PingtungCounty	22.653955	120.629889	幸福瑪家1路	PIF305460|PIF312197
PIF139966	排灣村活動中心	PingtungCounty	22.629820	120.626580	幸福瑪家1路	PIF305461
PIF139967	老埤村T字路口7-11	PingtungCounty	22.633205	120.598189	幸福瑪家1路	PIF305462
PIF139968	內埔國中	PingtungCounty	22.610847	120.570143	幸福瑪家1路|小黃公車733	PIF305463|PIF311868
PIF139969	瑪家國中	PingtungCounty	22.702324	120.609501	幸福瑪家1路	PIF305464
PIF139971	相助巷路口	PingtungCounty	22.764190	120.703290	幸福三地門5路	PIF309564
PIF139972	德文分校	PingtungCounty	22.771170	120.702260	幸福三地門5路	PIF309561
PIF139998	法蒂瑪教堂	PingtungCounty	22.591520	120.629310	幸福泰武1路	PIF305497
PIF139999	泰小幼兒園	PingtungCounty	22.606045	120.611090	幸福泰武1路	PIF305498
PIF140000	成志路	PingtungCounty	22.622601	120.634585	幸福泰武1路	PIF305499
PIF140001	萬安部落	PingtungCounty	22.626618	120.638370	幸福泰武1路	PIF305500
PIF140003	泰武鄉公所	PingtungCounty	22.591648	120.632030	幸福泰武3路|幸福泰武5路|幸福泰武6路|幸福泰武1路|幸福泰武2路	PIF305502
PIF140004	高泰國中	PingtungCounty	22.791960	120.612390	幸福三地門1路	PIF309627
PIF140005	平和部落	PingtungCounty	22.552838	120.629265	幸福泰武1路|幸福泰武7路	PIF305504|PIF310164
PIF140006	馬兒村	PingtungCounty	22.787960	120.630462	幸福三地門3路|幸福三地門1路|幸福三地門2路	PIF305505
PIF140008	武潭部落	PingtungCounty	22.578670	120.634380	幸福泰武1路|幸福泰武7路	PIF305507|PIF310166
PIF140011	舊武潭部落	PingtungCounty	22.591870	120.632825	幸福泰武1路	PIF305510
PIF140012	高樹國中	PingtungCounty	22.817274	120.603466	幸福三地門1路	PIF309615
PIF140014	佳興部落	PingtungCounty	22.569930	120.662010	幸福泰武1路|幸福泰武7路	PIF305513|PIF310162
PIF140015	士文分駐所	PingtungCounty	22.368070	120.663691	幸福春日2路	PIF305514
PIF140016	古華活動中心	PingtungCounty	22.359270	120.627750	幸福春日2路|小黃公車738	PIF305515|PIF311013
